	Nº de reads amostradas	Amostra	Riqueza média
3560	80000	R	40.0
3561	80500	R	40.0
3562	81000	R	40.0
3563	81500	R	40.0
3564	82000	R	40.0
3565	82500	R	40.0
3566	83000	R	40.0
3567	83500	R	40.0
3568	84000	R	40.0
3569	84500	R	40.0
3570	85000	R	40.0
3571	85500	R	40.0
3572	86000	R	40.0
3573	86500	R	40.0
3574	87000	R	40.0
3575	87500	R	40.0
3576	88000	R	40.0
3577	88500	R	40.0
3578	89000	R	40.0
3579	89500	R	40.0
3580	90000	R	40.0
3581	90500	R	40.0
3582	91000	R	40.0
3583	91500	R	40.0
3584	92000	R	40.0
3585	92500	R	40.0
3586	93000	R	40.0
3587	93500	R	40.0
3588	94000	R	40.0
3589	94500	R	40.0
3590	95000	R	40.0
3591	95500	R	40.0
3592	96000	R	40.0
3593	96500	R	40.0
3594	97000	R	40.0
3595	97500	R	40.0
3596	98000	R	40.0
3597	98500	R	40.0
3598	99000	R	40.0
3599	99500	R	40.0
3600	0	S	0.0
3601	500	S	41.8
3602	1000	S	42.8
3603	1500	S	43.5
3604	2000	S	44.0
3605	2500	S	44.0
3606	3000	S	44.0
3607	3500	S	44.0
3608	4000	S	43.9
3609	4500	S	43.8
3610	5000	S	43.7
3611	5500	S	44.0
3612	6000	S	44.0
3613	6500	S	44.0
3614	7000	S	44.0
3615	7500	S	44.0
3616	8000	S	44.0
3617	8500	S	44.0
3618	9000	S	44.0
3619	9500	S	44.0
3620	10000	S	44.0
3621	10500	S	44.0
3622	11000	S	44.0
3623	11500	S	44.0
3624	12000	S	44.0
3625	12500	S	44.0
3626	13000	S	44.0
3627	13500	S	44.0
3628	14000	S	44.0
3629	14500	S	44.0
3630	15000	S	44.0
3631	15500	S	44.0
3632	16000	S	44.0
3633	16500	S	44.0
3634	17000	S	44.0
3635	17500	S	44.0
3636	18000	S	44.0
3637	18500	S	44.0
3638	19000	S	44.0
3639	19500	S	44.0
3640	20000	S	44.0
3641	20500	S	44.0
3642	21000	S	44.0
3643	21500	S	44.0
3644	22000	S	44.0
3645	22500	S	44.0
3646	23000	S	44.0
3647	23500	S	44.0
3648	24000	S	44.0
3649	24500	S	44.0
3650	25000	S	44.0
3651	25500	S	44.0
3652	26000	S	44.0
3653	26500	S	44.0
3654	27000	S	44.0
3655	27500	S	44.0
3656	28000	S	44.0
3657	28500	S	44.0
3658	29000	S	44.0
3659	29500	S	44.0
3660	30000	S	44.0
3661	30500	S	44.0
3662	31000	S	44.0
3663	31500	S	44.0
3664	32000	S	44.0
3665	32500	S	44.0
3666	33000	S	44.0
3667	33500	S	44.0
3668	34000	S	44.0
3669	34500	S	44.0
3670	35000	S	44.0
3671	35500	S	44.0
3672	36000	S	44.0
3673	36500	S	44.0
3674	37000	S	44.0
3675	37500	S	44.0
3676	38000	S	44.0
3677	38500	S	44.0
3678	39000	S	44.0
3679	39500	S	44.0
3680	40000	S	44.0
3681	40500	S	44.0
3682	41000	S	44.0
3683	41500	S	44.0
3684	42000	S	44.0
3685	42500	S	44.0
3686	43000	S	44.0
3687	43500	S	44.0
3688	44000	S	44.0
3689	44500	S	44.0
3690	45000	S	44.0
3691	45500	S	44.0
3692	46000	S	44.0
3693	46500	S	44.0
3694	47000	S	44.0
3695	47500	S	44.0
3696	48000	S	44.0
3697	48500	S	44.0
3698	49000	S	44.0
3699	49500	S	44.0
3700	50000	S	44.0
3701	50500	S	44.0
3702	51000	S	44.0
3703	51500	S	44.0
3704	52000	S	44.0
3705	52500	S	44.0
3706	53000	S	44.0
3707	53500	S	44.0
3708	54000	S	44.0
3709	54500	S	44.0
3710	55000	S	44.0
3711	55500	S	44.0
3712	56000	S	44.0
3713	56500	S	44.0
3714	57000	S	44.0
3715	57500	S	44.0
3716	58000	S	44.0
3717	58500	S	44.0
3718	59000	S	44.0
3719	59500	S	44.0
3720	60000	S	44.0
3721	60500	S	44.0
3722	61000	S	44.0
3723	61500	S	44.0
3724	62000	S	44.0
3725	62500	S	44.0
3726	63000	S	44.0
3727	63500	S	44.0
3728	64000	S	44.0
3729	64500	S	44.0
3730	65000	S	44.0
3731	65500	S	44.0
3732	66000	S	44.0
3733	66500	S	44.0
3734	67000	S	44.0
3735	67500	S	44.0
3736	68000	S	44.0
3737	68500	S	44.0
3738	69000	S	44.0
3739	69500	S	44.0
3740	70000	S	44.0
3741	70500	S	44.0
3742	71000	S	44.0
3743	71500	S	44.0
3744	72000	S	44.0
3745	72500	S	44.0
3746	73000	S	44.0
3747	73500	S	44.0
3748	74000	S	44.0
3749	74500	S	44.0
3750	75000	S	44.0
3751	75500	S	44.0
3752	76000	S	44.0
3753	76500	S	44.0
3754	77000	S	44.0
3755	77500	S	44.0
3756	78000	S	44.0
3757	78500	S	44.0
3758	79000	S	44.0
3759	79500	S	44.0
3760	80000	S	44.0
3761	80500	S	44.0
3762	81000	S	44.0
3763	81500	S	44.0
3764	82000	S	44.0
3765	82500	S	44.0
3766	83000	S	44.0
3767	83500	S	44.0
3768	84000	S	44.0
3769	84500	S	44.0
3770	85000	S	44.0
3771	85500	S	44.0
3772	86000	S	44.0
3773	86500	S	44.0
3774	87000	S	44.0
3775	87500	S	44.0
3776	88000	S	44.0
3777	88500	S	44.0
3778	89000	S	44.0
3779	89500	S	44.0
3780	90000	S	44.0
3781	90500	S	44.0
3782	91000	S	44.0
3783	91500	S	44.0
3784	92000	S	44.0
3785	92500	S	44.0
3786	93000	S	44.0
3787	93500	S	44.0
3788	94000	S	44.0
3789	94500	S	44.0
3790	95000	S	44.0
3791	95500	S	44.0
3792	96000	S	44.0
3793	96500	S	44.0
3794	97000	S	44.0
3795	97500	S	44.0
3796	98000	S	44.0
3797	98500	S	44.0
3798	99000	S	44.0
3799	99500	S	44.0
3800	0	T	0.0
3801	500	T	34.7
3802	1000	T	35.9
3803	1500	T	35.9
3804	2000	T	36.0
3805	2500	T	36.0
3806	3000	T	36.0
3807	3500	T	36.0
3808	4000	T	36.0
3809	4500	T	36.0
3810	5000	T	36.0
3811	5500	T	36.0
3812	6000	T	36.0
3813	6500	T	36.0
3814	7000	T	36.0
3815	7500	T	36.0
3816	8000	T	36.0
3817	8500	T	36.0
3818	9000	T	36.0
3819	9500	T	36.0
3820	10000	T	36.0
3821	10500	T	36.0
3822	11000	T	36.0
3823	11500	T	36.0
3824	12000	T	36.0
3825	12500	T	36.0
3826	13000	T	36.0
3827	13500	T	36.0
3828	14000	T	36.0
3829	14500	T	36.0
3830	15000	T	36.0
3831	15500	T	36.0
3832	16000	T	36.0
3833	16500	T	36.0
3834	17000	T	36.0
3835	17500	T	36.0
3836	18000	T	36.0
3837	18500	T	36.0
3838	19000	T	36.0
3839	19500	T	36.0
3840	20000	T	36.0
3841	20500	T	36.0
3842	21000	T	36.0
3843	21500	T	36.0
3844	22000	T	36.0
3845	22500	T	36.0
3846	23000	T	36.0
3847	23500	T	36.0
3848	24000	T	36.0
3849	24500	T	36.0
3850	25000	T	36.0
3851	25500	T	36.0
3852	26000	T	36.0
3853	26500	T	36.0
3854	27000	T	36.0
3855	27500	T	36.0
3856	28000	T	36.0
3857	28500	T	36.0
3858	29000	T	36.0
3859	29500	T	36.0
3860	30000	T	36.0
3861	30500	T	36.0
3862	31000	T	36.0
3863	31500	T	36.0
3864	32000	T	36.0
3865	32500	T	36.0
3866	33000	T	36.0
3867	33500	T	36.0
3868	34000	T	36.0
3869	34500	T	36.0
3870	35000	T	36.0
3871	35500	T	36.0
3872	36000	T	36.0
3873	36500	T	36.0
3874	37000	T	36.0
3875	37500	T	36.0
3876	38000	T	36.0
3877	38500	T	36.0
3878	39000	T	36.0
3879	39500	T	36.0
3880	40000	T	36.0
3881	40500	T	36.0
3882	41000	T	36.0
3883	41500	T	36.0
3884	42000	T	36.0
3885	42500	T	36.0
3886	43000	T	36.0
3887	43500	T	36.0
3888	44000	T	36.0
3889	44500	T	36.0
3890	45000	T	36.0
3891	45500	T	36.0
3892	46000	T	36.0
3893	46500	T	36.0
3894	47000	T	36.0
3895	47500	T	36.0
3896	48000	T	36.0
3897	48500	T	36.0
3898	49000	T	36.0
3899	49500	T	36.0
3900	50000	T	36.0
3901	50500	T	36.0
3902	51000	T	36.0
3903	51500	T	36.0
3904	52000	T	36.0
3905	52500	T	36.0
3906	53000	T	36.0
3907	53500	T	36.0
3908	54000	T	36.0
3909	54500	T	36.0
3910	55000	T	36.0
3911	55500	T	36.0
3912	56000	T	36.0
3913	56500	T	36.0
3914	57000	T	36.0
3915	57500	T	36.0
3916	58000	T	36.0
3917	58500	T	36.0
3918	59000	T	36.0
3919	59500	T	36.0
3920	60000	T	36.0
3921	60500	T	36.0
3922	61000	T	36.0
3923	61500	T	36.0
3924	62000	T	36.0
3925	62500	T	36.0
3926	63000	T	36.0
3927	63500	T	36.0
3928	64000	T	36.0
3929	64500	T	36.0
3930	65000	T	36.0
3931	65500	T	36.0
3932	66000	T	36.0
3933	66500	T	36.0
3934	67000	T	36.0
3935	67500	T	36.0
3936	68000	T	36.0
3937	68500	T	36.0
3938	69000	T	36.0
3939	69500	T	36.0
3940	70000	T	36.0
3941	70500	T	36.0
3942	71000	T	36.0
3943	71500	T	36.0
3944	72000	T	36.0
3945	72500	T	36.0
3946	73000	T	36.0
3947	73500	T	36.0
3948	74000	T	36.0
3949	74500	T	36.0
3950	75000	T	36.0
3951	75500	T	36.0
3952	76000	T	36.0
3953	76500	T	36.0
3954	77000	T	36.0
3955	77500	T	36.0
3956	78000	T	36.0
3957	78500	T	36.0
3958	79000	T	36.0
3959	79500	T	36.0
3960	80000	T	36.0
3961	80500	T	36.0
3962	81000	T	36.0
3963	81500	T	36.0
3964	82000	T	36.0
3965	82500	T	36.0
3966	83000	T	36.0
3967	83500	T	36.0
3968	84000	T	36.0
3969	84500	T	36.0
3970	85000	T	36.0
3971	85500	T	36.0
3972	86000	T	36.0
3973	86500	T	36.0
3974	87000	T	36.0
3975	87500	T	36.0
3976	88000	T	36.0
3977	88500	T	36.0
3978	89000	T	36.0
3979	89500	T	36.0
3980	90000	T	36.0
3981	90500	T	36.0
3982	91000	T	36.0
3983	91500	T	36.0
3984	92000	T	36.0
3985	92500	T	36.0
3986	93000	T	36.0
3987	93500	T	36.0
3988	94000	T	36.0
3989	94500	T	36.0
3990	95000	T	36.0
3991	95500	T	36.0
3992	96000	T	36.0
3993	96500	T	36.0
3994	97000	T	36.0
3995	97500	T	36.0
3996	98000	T	36.0
3997	98500	T	36.0
3998	99000	T	36.0
3999	99500	T	36.0
4000	0	U	0.0
4001	500	U	40.2
4002	1000	U	40.5
4003	1500	U	40.9
4004	2000	U	40.9
4005	2500	U	41.0
4006	3000	U	41.0
4007	3500	U	41.0
4008	4000	U	41.0
4009	4500	U	41.0
4010	5000	U	41.0
4011	5500	U	41.0
4012	6000	U	41.0
4013	6500	U	41.0
4014	7000	U	41.0
4015	7500	U	41.0
4016	8000	U	41.0
4017	8500	U	41.0
4018	9000	U	41.0
4019	9500	U	41.0
4020	10000	U	41.0
4021	10500	U	41.0
4022	11000	U	41.0
4023	11500	U	41.0
4024	12000	U	41.0
4025	12500	U	41.0
4026	13000	U	41.0
4027	13500	U	41.0
4028	14000	U	41.0
4029	14500	U	41.0
4030	15000	U	41.0
4031	15500	U	41.0
4032	16000	U	41.0
4033	16500	U	41.0
4034	17000	U	41.0
4035	17500	U	41.0
4036	18000	U	41.0
4037	18500	U	41.0
4038	19000	U	41.0
4039	19500	U	41.0
4040	20000	U	41.0
4041	20500	U	41.0
4042	21000	U	41.0
4043	21500	U	41.0
4044	22000	U	41.0
4045	22500	U	41.0
4046	23000	U	41.0
4047	23500	U	41.0
4048	24000	U	41.0
4049	24500	U	41.0
4050	25000	U	41.0
4051	25500	U	41.0
4052	26000	U	41.0
4053	26500	U	41.0
4054	27000	U	41.0
4055	27500	U	41.0
4056	28000	U	41.0
4057	28500	U	41.0
4058	29000	U	41.0
4059	29500	U	41.0
4060	30000	U	41.0
4061	30500	U	41.0
4062	31000	U	41.0
4063	31500	U	41.0
4064	32000	U	41.0
4065	32500	U	41.0
4066	33000	U	41.0
4067	33500	U	41.0
4068	34000	U	41.0
4069	34500	U	41.0
4070	35000	U	41.0
4071	35500	U	41.0
4072	36000	U	41.0
4073	36500	U	41.0
4074	37000	U	41.0
4075	37500	U	41.0
4076	38000	U	41.0
4077	38500	U	41.0
4078	39000	U	41.0
4079	39500	U	41.0
4080	40000	U	41.0
4081	40500	U	41.0
4082	41000	U	41.0
4083	41500	U	41.0
4084	42000	U	41.0
4085	42500	U	41.0
4086	43000	U	41.0
4087	43500	U	41.0
4088	44000	U	41.0
4089	44500	U	41.0
4090	45000	U	41.0
4091	45500	U	41.0
4092	46000	U	41.0
4093	46500	U	41.0
4094	47000	U	41.0
4095	47500	U	41.0
4096	48000	U	41.0
4097	48500	U	41.0
4098	49000	U	41.0
4099	49500	U	41.0
4100	50000	U	41.0
4101	50500	U	41.0
4102	51000	U	41.0
4103	51500	U	41.0
4104	52000	U	41.0
4105	52500	U	41.0
4106	53000	U	41.0
4107	53500	U	41.0
4108	54000	U	41.0
4109	54500	U	41.0
4110	55000	U	41.0
4111	55500	U	41.0
4112	56000	U	41.0
4113	56500	U	41.0
4114	57000	U	41.0
4115	57500	U	41.0
4116	58000	U	41.0
4117	58500	U	41.0
4118	59000	U	41.0
4119	59500	U	41.0
4120	60000	U	41.0
4121	60500	U	41.0
4122	61000	U	41.0
4123	61500	U	41.0
4124	62000	U	41.0
4125	62500	U	41.0
4126	63000	U	41.0
4127	63500	U	41.0
4128	64000	U	41.0
4129	64500	U	41.0
4130	65000	U	41.0
4131	65500	U	41.0
4132	66000	U	41.0
4133	66500	U	41.0
4134	67000	U	41.0
4135	67500	U	41.0
4136	68000	U	41.0
4137	68500	U	41.0
4138	69000	U	41.0
4139	69500	U	41.0
4140	70000	U	41.0
4141	70500	U	41.0
4142	71000	U	41.0
4143	71500	U	41.0
4144	72000	U	41.0
4145	72500	U	41.0
4146	73000	U	41.0
4147	73500	U	41.0
4148	74000	U	41.0
4149	74500	U	41.0
4150	75000	U	41.0
4151	75500	U	41.0
4152	76000	U	41.0
4153	76500	U	41.0
4154	77000	U	41.0
4155	77500	U	41.0
4156	78000	U	41.0
4157	78500	U	41.0
4158	79000	U	41.0
4159	79500	U	41.0
4160	80000	U	41.0
4161	80500	U	41.0
4162	81000	U	41.0
4163	81500	U	41.0
4164	82000	U	41.0
4165	82500	U	41.0
4166	83000	U	41.0
4167	83500	U	41.0
4168	84000	U	41.0
4169	84500	U	41.0
4170	85000	U	41.0
4171	85500	U	41.0
4172	86000	U	41.0
4173	86500	U	41.0
4174	87000	U	41.0
4175	87500	U	41.0
4176	88000	U	41.0
4177	88500	U	41.0
4178	89000	U	41.0
4179	89500	U	41.0
4180	90000	U	41.0
4181	90500	U	41.0
4182	91000	U	41.0
4183	91500	U	41.0
4184	92000	U	41.0
4185	92500	U	41.0
4186	93000	U	41.0
4187	93500	U	41.0
4188	94000	U	41.0
4189	94500	U	41.0
4190	95000	U	41.0
4191	95500	U	41.0
4192	96000	U	41.0
4193	96500	U	41.0
4194	97000	U	41.0
4195	97500	U	41.0
4196	98000	U	41.0
4197	98500	U	41.0
4198	99000	U	41.0
4199	99500	U	41.0
4200	0	V	0.0
4201	500	V	34.1
4202	1000	V	34.8
4203	1500	V	35.0
4204	2000	V	35.0
4205	2500	V	35.0
4206	3000	V	35.0
4207	3500	V	35.0
4208	4000	V	35.0
4209	4500	V	35.0
4210	5000	V	35.0
4211	5500	V	35.0
4212	6000	V	35.0
4213	6500	V	35.0
4214	7000	V	35.0
4215	7500	V	35.0
4216	8000	V	35.0
4217	8500	V	35.0
4218	9000	V	35.0
4219	9500	V	35.0
4220	10000	V	35.0
4221	10500	V	35.0
4222	11000	V	35.0
4223	11500	V	35.0
4224	12000	V	35.0
4225	12500	V	35.0
4226	13000	V	35.0
4227	13500	V	35.0
4228	14000	V	35.0
4229	14500	V	35.0
4230	15000	V	35.0
4231	15500	V	35.0
4232	16000	V	35.0
4233	16500	V	35.0
4234	17000	V	35.0
4235	17500	V	35.0
4236	18000	V	35.0
4237	18500	V	35.0
4238	19000	V	35.0
4239	19500	V	35.0
4240	20000	V	35.0
4241	20500	V	35.0
4242	21000	V	35.0
4243	21500	V	35.0
4244	22000	V	35.0
4245	22500	V	35.0
4246	23000	V	35.0
4247	23500	V	35.0
4248	24000	V	35.0
4249	24500	V	35.0
4250	25000	V	35.0
4251	25500	V	35.0
4252	26000	V	35.0
4253	26500	V	35.0
4254	27000	V	35.0
4255	27500	V	35.0
4256	28000	V	35.0
4257	28500	V	35.0
4258	29000	V	35.0
4259	29500	V	35.0
4260	30000	V	35.0
4261	30500	V	35.0
4262	31000	V	35.0
4263	31500	V	35.0
4264	32000	V	35.0
4265	32500	V	35.0
4266	33000	V	35.0
4267	33500	V	35.0
4268	34000	V	35.0
4269	34500	V	35.0
4270	35000	V	35.0
4271	35500	V	35.0
4272	36000	V	35.0
4273	36500	V	35.0
4274	37000	V	35.0
4275	37500	V	35.0
4276	38000	V	35.0
4277	38500	V	35.0
4278	39000	V	35.0
4279	39500	V	35.0
4280	40000	V	35.0
4281	40500	V	35.0
4282	41000	V	35.0
4283	41500	V	35.0
4284	42000	V	35.0
4285	42500	V	35.0
4286	43000	V	35.0
4287	43500	V	35.0
4288	44000	V	35.0
4289	44500	V	35.0
4290	45000	V	35.0
4291	45500	V	35.0
4292	46000	V	35.0
4293	46500	V	35.0
4294	47000	V	35.0
4295	47500	V	35.0
4296	48000	V	35.0
4297	48500	V	35.0
4298	49000	V	35.0
4299	49500	V	35.0
4300	50000	V	35.0
4301	50500	V	35.0
4302	51000	V	35.0
4303	51500	V	35.0
4304	52000	V	35.0
4305	52500	V	35.0
4306	53000	V	35.0
4307	53500	V	35.0
4308	54000	V	35.0
4309	54500	V	35.0
4310	55000	V	35.0
4311	55500	V	35.0
4312	56000	V	35.0
4313	56500	V	35.0
4314	57000	V	35.0
4315	57500	V	35.0
4316	58000	V	35.0
4317	58500	V	35.0
4318	59000	V	35.0
4319	59500	V	35.0
4320	60000	V	35.0
4321	60500	V	35.0
4322	61000	V	35.0
4323	61500	V	35.0
4324	62000	V	35.0
4325	62500	V	35.0
4326	63000	V	35.0
4327	63500	V	35.0
4328	64000	V	35.0
4329	64500	V	35.0
4330	65000	V	35.0
4331	65500	V	35.0
4332	66000	V	35.0
4333	66500	V	35.0
4334	67000	V	35.0
4335	67500	V	35.0
4336	68000	V	35.0
4337	68500	V	35.0
4338	69000	V	35.0
4339	69500	V	35.0
4340	70000	V	35.0
4341	70500	V	35.0
4342	71000	V	35.0
4343	71500	V	35.0
4344	72000	V	35.0
4345	72500	V	35.0
4346	73000	V	35.0
4347	73500	V	35.0
4348	74000	V	35.0
4349	74500	V	35.0
4350	75000	V	35.0
4351	75500	V	35.0
4352	76000	V	35.0
4353	76500	V	35.0
4354	77000	V	35.0
4355	77500	V	35.0
4356	78000	V	35.0
4357	78500	V	35.0
4358	79000	V	35.0
4359	79500	V	35.0
4360	80000	V	35.0
4361	80500	V	35.0
4362	81000	V	35.0
4363	81500	V	35.0
4364	82000	V	35.0
4365	82500	V	35.0
4366	83000	V	35.0
4367	83500	V	35.0
4368	84000	V	35.0
4369	84500	V	35.0
4370	85000	V	35.0
4371	85500	V	35.0
4372	86000	V	35.0
4373	86500	V	35.0
4374	87000	V	35.0
4375	87500	V	35.0
4376	88000	V	35.0
4377	88500	V	35.0
4378	89000	V	35.0
4379	89500	V	35.0
4380	90000	V	35.0
4381	90500	V	35.0
4382	91000	V	35.0
4383	91500	V	35.0
4384	92000	V	35.0
4385	92500	V	35.0
4386	93000	V	35.0
4387	93500	V	35.0
4388	94000	V	35.0
4389	94500	V	35.0
4390	95000	V	35.0
4391	95500	V	35.0
4392	96000	V	35.0
4393	96500	V	35.0
4394	97000	V	35.0
4395	97500	V	35.0
4396	98000	V	35.0
4397	98500	V	35.0
4398	99000	V	35.0
4399	99500	V	35.0
4400	0	W	0.0
4401	500	W	36.1
4402	1000	W	37.2
4403	1500	W	37.3
4404	2000	W	37.7
4405	2500	W	37.6
4406	3000	W	37.7
4407	3500	W	37.7
4408	4000	W	37.6
4409	4500	W	37.5
4410	5000	W	37.7
4411	5500	W	37.8
4412	6000	W	37.9
4413	6500	W	38.0
4414	7000	W	37.8
4415	7500	W	38.0
4416	8000	W	37.9
4417	8500	W	38.0
4418	9000	W	38.0
4419	9500	W	38.0
4420	10000	W	38.0
4421	10500	W	37.8
4422	11000	W	38.0
4423	11500	W	37.9
4424	12000	W	38.0
4425	12500	W	37.8
4426	13000	W	38.0
4427	13500	W	38.0
4428	14000	W	38.0
4429	14500	W	38.0
4430	15000	W	38.0
4431	15500	W	38.0
4432	16000	W	38.0
4433	16500	W	38.0
4434	17000	W	38.0
4435	17500	W	38.0
4436	18000	W	38.0
4437	18500	W	38.0
4438	19000	W	37.9
4439	19500	W	38.0
4440	20000	W	38.0
4441	20500	W	38.0
4442	21000	W	38.0
4443	21500	W	38.0
4444	22000	W	38.0
4445	22500	W	38.0
4446	23000	W	38.0
4447	23500	W	38.0
4448	24000	W	38.0
4449	24500	W	38.0
4450	25000	W	38.0
4451	25500	W	38.0
4452	26000	W	38.0
4453	26500	W	38.0
4454	27000	W	38.0
4455	27500	W	38.0
4456	28000	W	38.0
4457	28500	W	38.0
4458	29000	W	38.0
4459	29500	W	38.0
4460	30000	W	38.0
4461	30500	W	38.0
4462	31000	W	38.0
4463	31500	W	38.0
4464	32000	W	38.0
4465	32500	W	38.0
4466	33000	W	38.0
4467	33500	W	38.0
4468	34000	W	38.0
4469	34500	W	38.0
4470	35000	W	38.0
4471	35500	W	38.0
4472	36000	W	38.0
4473	36500	W	38.0
4474	37000	W	38.0
4475	37500	W	38.0
4476	38000	W	38.0
4477	38500	W	38.0
4478	39000	W	38.0
4479	39500	W	38.0
4480	40000	W	38.0
4481	40500	W	38.0
4482	41000	W	38.0
4483	41500	W	38.0
4484	42000	W	38.0
4485	42500	W	38.0
4486	43000	W	38.0
4487	43500	W	38.0
4488	44000	W	38.0
4489	44500	W	38.0
4490	45000	W	38.0
4491	45500	W	38.0
4492	46000	W	38.0
4493	46500	W	38.0
4494	47000	W	38.0
4495	47500	W	38.0
4496	48000	W	38.0
4497	48500	W	38.0
4498	49000	W	38.0
4499	49500	W	38.0
4500	50000	W	38.0
4501	50500	W	38.0
4502	51000	W	38.0
4503	51500	W	38.0
4504	52000	W	38.0
4505	52500	W	38.0
4506	53000	W	38.0
4507	53500	W	38.0
4508	54000	W	38.0
4509	54500	W	38.0
4510	55000	W	38.0
4511	55500	W	38.0
4512	56000	W	38.0
4513	56500	W	38.0
4514	57000	W	38.0
4515	57500	W	38.0
4516	58000	W	38.0
4517	58500	W	38.0
4518	59000	W	38.0
4519	59500	W	38.0
4520	60000	W	38.0
4521	60500	W	38.0
4522	61000	W	38.0
4523	61500	W	38.0
4524	62000	W	38.0
4525	62500	W	38.0
4526	63000	W	38.0
4527	63500	W	38.0
4528	64000	W	38.0
4529	64500	W	38.0
4530	65000	W	38.0
4531	65500	W	38.0
4532	66000	W	38.0
4533	66500	W	38.0
4534	67000	W	38.0
4535	67500	W	38.0
4536	68000	W	38.0
4537	68500	W	38.0
4538	69000	W	38.0
4539	69500	W	38.0
4540	70000	W	38.0
4541	70500	W	38.0
4542	71000	W	38.0
4543	71500	W	38.0
4544	72000	W	38.0
4545	72500	W	38.0
4546	73000	W	38.0
4547	73500	W	38.0
4548	74000	W	38.0
4549	74500	W	38.0
4550	75000	W	38.0
4551	75500	W	38.0
4552	76000	W	38.0
4553	76500	W	38.0
4554	77000	W	38.0
4555	77500	W	38.0
4556	78000	W	38.0
4557	78500	W	38.0
4558	79000	W	38.0
4559	79500	W	38.0
4560	80000	W	38.0
4561	80500	W	38.0
4562	81000	W	38.0
4563	81500	W	38.0
4564	82000	W	38.0
4565	82500	W	38.0
4566	83000	W	38.0
4567	83500	W	38.0
4568	84000	W	38.0
4569	84500	W	38.0
4570	85000	W	38.0
4571	85500	W	38.0
4572	86000	W	38.0
4573	86500	W	38.0
4574	87000	W	38.0
4575	87500	W	38.0
4576	88000	W	38.0
4577	88500	W	38.0
4578	89000	W	38.0
4579	89500	W	38.0
4580	90000	W	38.0
4581	90500	W	38.0
4582	91000	W	38.0
4583	91500	W	38.0
4584	92000	W	38.0
4585	92500	W	38.0
4586	93000	W	38.0
4587	93500	W	38.0
4588	94000	W	38.0
4589	94500	W	38.0
4590	95000	W	38.0
4591	95500	W	38.0
4592	96000	W	38.0
4593	96500	W	38.0
4594	97000	W	38.0
4595	97500	W	38.0
4596	98000	W	38.0
4597	98500	W	38.0
4598	99000	W	38.0
4599	99500	W	38.0
4600	0	X	0.0
4601	500	X	42.9
4602	1000	X	43.0
4603	1500	X	43.8
4604	2000	X	43.9
4605	2500	X	44.0
4606	3000	X	44.0
4607	3500	X	44.0
4608	4000	X	44.0
4609	4500	X	43.9
4610	5000	X	44.0
4611	5500	X	44.0
4612	6000	X	44.0
4613	6500	X	44.0
4614	7000	X	44.0
4615	7500	X	44.0
4616	8000	X	44.0
4617	8500	X	44.0
4618	9000	X	44.0
4619	9500	X	44.0
4620	10000	X	44.0
4621	10500	X	44.0
4622	11000	X	44.0
4623	11500	X	44.0
4624	12000	X	44.0
4625	12500	X	44.0
4626	13000	X	44.0
4627	13500	X	44.0
4628	14000	X	44.0
4629	14500	X	44.0
4630	15000	X	44.0
4631	15500	X	44.0
4632	16000	X	44.0
4633	16500	X	44.0
4634	17000	X	44.0
4635	17500	X	44.0
4636	18000	X	44.0
4637	18500	X	44.0
4638	19000	X	44.0
4639	19500	X	44.0
4640	20000	X	44.0
4641	20500	X	44.0
4642	21000	X	44.0
4643	21500	X	44.0
4644	22000	X	44.0
4645	22500	X	44.0
4646	23000	X	44.0
4647	23500	X	44.0
4648	24000	X	44.0
4649	24500	X	44.0
4650	25000	X	44.0
4651	25500	X	44.0
4652	26000	X	44.0
4653	26500	X	44.0
4654	27000	X	44.0
4655	27500	X	44.0
4656	28000	X	44.0
4657	28500	X	44.0
4658	29000	X	44.0
4659	29500	X	44.0
4660	30000	X	44.0
4661	30500	X	44.0
4662	31000	X	44.0
4663	31500	X	44.0
4664	32000	X	44.0
4665	32500	X	44.0
4666	33000	X	44.0
4667	33500	X	44.0
4668	34000	X	44.0
4669	34500	X	44.0
4670	35000	X	44.0
4671	35500	X	44.0
4672	36000	X	44.0
4673	36500	X	44.0
4674	37000	X	44.0
4675	37500	X	44.0
4676	38000	X	44.0
4677	38500	X	44.0
4678	39000	X	44.0
4679	39500	X	44.0
4680	40000	X	44.0
4681	40500	X	44.0
4682	41000	X	44.0
4683	41500	X	44.0
4684	42000	X	44.0
4685	42500	X	44.0
4686	43000	X	44.0
4687	43500	X	44.0
4688	44000	X	44.0
4689	44500	X	44.0
4690	45000	X	44.0
4691	45500	X	44.0
4692	46000	X	44.0
4693	46500	X	44.0
4694	47000	X	44.0
4695	47500	X	44.0
4696	48000	X	44.0
4697	48500	X	44.0
4698	49000	X	44.0
4699	49500	X	44.0
4700	50000	X	44.0
4701	50500	X	44.0
4702	51000	X	44.0
4703	51500	X	44.0
4704	52000	X	44.0
4705	52500	X	44.0
4706	53000	X	44.0
4707	53500	X	44.0
4708	54000	X	44.0
4709	54500	X	44.0
4710	55000	X	44.0
4711	55500	X	44.0
4712	56000	X	44.0
4713	56500	X	44.0
4714	57000	X	44.0
4715	57500	X	44.0
4716	58000	X	44.0
4717	58500	X	44.0
4718	59000	X	44.0
4719	59500	X	44.0
4720	60000	X	44.0
4721	60500	X	44.0
4722	61000	X	44.0
4723	61500	X	44.0
4724	62000	X	44.0
